SicCodeId,SicSectionId,SicCodeDescription,LeadingZeroSicCodeId,ListOfSynonyms,ConsolidatedSynonyms
17240,C,Manufacture of wallpaper,17240,"Paper Manufacturers, Paper Manufacturing, Wallpaper manufacturers, Wallpaper manufacturing","17240, Paper Manufacturers, Paper Manufacturing, Wallpaper manufacturers, Wallpaper manufacturing"
17290,C,Manufacture of other articles of paper and paperboard n.e.c.,17290,"Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, paperboard manufacturers, paperboard manufacturing","17290, Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, paperboard manufacturers, paperboard manufacturing"
18110,C,Printing of newspapers,18110,"Printing companies, Printers, printer Printing Services,  Newspaper printers, newspaper printing, ","18110, Printing companies, Printers, printer Printing Services,  Newspaper printers, newspaper printing, "
18121,C,Manufacture of printed labels,18121,"Printing companies, Printers, Printer,  Printing Services, Label manufacturers, label printers","18121, Printing companies, Printers, Printer,  Printing Services, Label manufacturers, label printers"
18129,C,Printing n.e.c.,18129,"Printing companies, Printers, Printer, Printing Services, pre-press manager, pre-press management","18129, Printing companies, Printers, Printer, Printing Services, pre-press manager, pre-press management"
18130,C,Pre-press and pre-media services,18130,"Printing companies, Printers,  Printing Services; production artist","18130, Printing companies, Printers,  Printing Services; production artist"
18140,C,Binding and related services,18140,"Printing companies, Printers,  Printing Services, Print binding, print binders, binding technician","18140, Printing companies, Printers,  Printing Services, Print binding, print binders, binding technician"
18201,C,Reproduction of sound recording,18201,"Recorded media reproduction, sound recordist; recording technicians","18201, Recorded media reproduction, sound recordist; recording technicians"
18202,C,Reproduction of video recording,18202,Recorded media reproduction,"18202, Recorded media reproduction"
18203,C,Reproduction of computer media,18203,Recorded media reproduction,"18203, Recorded media reproduction"
19100,C,Manufacture of coke oven products,19100,,19100
19201,C,Mineral oil refining,19201,refinery;,"19201, refinery;"
19209,C,Other treatment of petroleum products (excluding petrochemicals manufacture),19209,,19209
20110,C,Manufacture of industrial gases,20110,"Chemicals manufacturing, Chemicals manufacturers, ","20110, Chemicals manufacturing, Chemicals manufacturers, "
20120,C,Manufacture of dyes and pigments,20120,"Chemicals manufacturing, Chemicals manufacturers, ","20120, Chemicals manufacturing, Chemicals manufacturers, "
20130,C,Manufacture of other inorganic basic chemicals,20130,"Chemicals manufacturing, Chemicals manufacturers, ","20130, Chemicals manufacturing, Chemicals manufacturers, "
20140,C,Manufacture of other organic basic chemicals,20140,"Chemicals manufacturing, Chemicals manufacturers, ","20140, Chemicals manufacturing, Chemicals manufacturers, "
20150,C,Manufacture of fertilizers and nitrogen compounds,20150,"Chemicals manufacturing, Chemicals manufacturers, ","20150, Chemicals manufacturing, Chemicals manufacturers, "
20160,C,Manufacture of plastics in primary forms,20160,"Chemicals manufacturing, Chemicals manufacturers, ","20160, Chemicals manufacturing, Chemicals manufacturers, "
20170,C,Manufacture of synthetic rubber in primary forms,20170,"Chemicals manufacturing, Chemicals manufacturers, ","20170, Chemicals manufacturing, Chemicals manufacturers, "
20200,C,Manufacture of pesticides and other agrochemical products,20200,"Chemicals manufacturing, Chemicals manufacturers, Pesticide manufacturers, pesticide manufacturing, ","20200, Chemicals manufacturing, Chemicals manufacturers, Pesticide manufacturers, pesticide manufacturing, "
20301,C,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",20301,"Chemicals manufacturing, Chemicals manufacturers, Paint manufacturers, paint manufacturing","20301, Chemicals manufacturing, Chemicals manufacturers, Paint manufacturers, paint manufacturing"
20302,C,Manufacture of printing ink,20302,"Chemicals manufacturing, Chemicals manufacturers, Printing Ink Manufacturers, Printing Ink Manufacturing","20302, Chemicals manufacturing, Chemicals manufacturers, Printing Ink Manufacturers, Printing Ink Manufacturing"
20411,C,Manufacture of soap and detergents,20411,"Chemicals manufacturing, Chemicals manufacturers, Soap Manufacturers, Soap Manufacturing, Detergents Manufacturers,  Detergents Manufacturing","20411, Chemicals manufacturing, Chemicals manufacturers, Soap Manufacturers, Soap Manufacturing, Detergents Manufacturers,  Detergents Manufacturing"
20412,C,Manufacture of cleaning and polishing preparations,20412,"Chemicals manufacturing, Chemicals manufacturers, cleaning products manufacturers, cleaning products manufacturing, ","20412, Chemicals manufacturing, Chemicals manufacturers, cleaning products manufacturers, cleaning products manufacturing, "
20420,C,Manufacture of perfumes and toilet preparations,20420,"Chemicals manufacturing, Chemicals manufacturers, perfume manufacturers, perfume manufacturing, perfume house","20420, Chemicals manufacturing, Chemicals manufacturers, perfume manufacturers, perfume manufacturing, perfume house"
20510,C,Manufacture of explosives,20510,"Chemicals manufacturing, Chemicals manufacturers, explosives manufacturers, explosive manufacturing","20510, Chemicals manufacturing, Chemicals manufacturers, explosives manufacturers, explosive manufacturing"
20520,C,Manufacture of glues,20520,"Chemicals manufacturing, Chemicals manufacturers, glue mnaufacturers, glue manufacturing","20520, Chemicals manufacturing, Chemicals manufacturers, glue mnaufacturers, glue manufacturing"
20530,C,Manufacture of essential oils,20530,"Chemicals manufacturing, Chemicals manufacturers, Essential oils manufacturers, essential oil manufacturing","20530, Chemicals manufacturing, Chemicals manufacturers, Essential oils manufacturers, essential oil manufacturing"
20590,C,Manufacture of other chemical products n.e.c.,20590,"Chemicals manufacturing, Chemicals manufacturers","20590, Chemicals manufacturing, Chemicals manufacturers"
20600,C,Manufacture of man-made fibres,20600,"Chemicals manufacturing, Chemicals manufacturers","20600, Chemicals manufacturing, Chemicals manufacturers"
21100,C,Manufacture of basic pharmaceutical products,21100,"Pharmaceutical companies, Pharmaceutical manufacturers, Pharmaceutical manufacturing ","21100, Pharmaceutical companies, Pharmaceutical manufacturers, Pharmaceutical manufacturing "
21200,C,Manufacture of pharmaceutical preparations,21200,"Pharmaceutical companies, Pharmaceutical manufacturers, Pharmaceutical manufacturing ","21200, Pharmaceutical companies, Pharmaceutical manufacturers, Pharmaceutical manufacturing "
22110,C,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22110,"Rubber Manufacturing, Rubber Manufacturers, tyre manufacturing, tyre manufacturers,","22110, Rubber Manufacturing, Rubber Manufacturers, tyre manufacturing, tyre manufacturers,"
22190,C,Manufacture of other rubber products,22190,"Rubber Manufacturing, Rubber Manufacturers","22190, Rubber Manufacturing, Rubber Manufacturers"
22210,C,"Manufacture of plastic plates, sheets, tubes and profiles",22210,"Plastics Manufacturers, Plastics manufacturing","22210, Plastics Manufacturers, Plastics manufacturing"
22220,C,Manufacture of plastic packing goods,22220,"Plastics Manufacturers, Plastics manufacturing","22220, Plastics Manufacturers, Plastics manufacturing"
22230,C,Manufacture of builders ware of plastic,22230,"Plastics Manufacturers, Plastics manufacturing","22230, Plastics Manufacturers, Plastics manufacturing"
22290,C,Manufacture of other plastic products,22290,"Plastics Manufacturers, Plastics manufacturing","22290, Plastics Manufacturers, Plastics manufacturing"
23110,C,Manufacture of flat glass,23110,"Glass Manufacturers, Glass Manufacturing","23110, Glass Manufacturers, Glass Manufacturing"
23120,C,Shaping and processing of flat glass,23120,"Glass Manufacturers, Glass Manufacturing","23120, Glass Manufacturers, Glass Manufacturing"
23130,C,Manufacture of hollow glass,23130,"Glass Manufacturers, Glass Manufacturing","23130, Glass Manufacturers, Glass Manufacturing"
23140,C,Manufacture of glass fibres,23140,"Glass Manufacturers, Glass Manufacturing","23140, Glass Manufacturers, Glass Manufacturing"
23190,C,"Manufacture and processing of other glass, including technical glassware",23190,"Glass Manufacturers, Glass Manufacturing","23190, Glass Manufacturers, Glass Manufacturing"
23200,C,Manufacture of refractory products,23200,,23200
23310,C,Manufacture of ceramic tiles and flags,23310,"Ceramic Tile Manufacturers, Ceramic Tile Manufacturing, Tile Manufacturers, Tile Manufacturing","23310, Ceramic Tile Manufacturers, Ceramic Tile Manufacturing, Tile Manufacturers, Tile Manufacturing"
23320,C,"Manufacture of bricks, tiles and construction products, in baked clay",23320,"Brick Manufacturers, Brick Manufacturing, Clay Tile manufacturers, Clay tile manufacturing, Tile manufacturers, tile manufacturing","23320, Brick Manufacturers, Brick Manufacturing, Clay Tile manufacturers, Clay tile manufacturing, Tile manufacturers, tile manufacturing"
23410,C,Manufacture of ceramic household and ornamental articles,23410,"Ceramics manufacturers, ceramics manufacturing","23410, Ceramics manufacturers, ceramics manufacturing"
23420,C,Manufacture of ceramic sanitary fixtures,23420,"Ceramics manufacturers, ceramics manufacturing, bathroom sanitary ware manufacturers, bathroom sanitary ware manufacturing, sanitary ware manufacturing, sanity ware manufacturers, ","23420, Ceramics manufacturers, ceramics manufacturing, bathroom sanitary ware manufacturers, bathroom sanitary ware manufacturing, sanitary ware manufacturing, sanity ware manufacturers, "
23430,C,Manufacture of ceramic insulators and insulating fittings,23430,"Ceramics manufacturers, ceramics manufacturing","23430, Ceramics manufacturers, ceramics manufacturing"
23440,C,Manufacture of other technical ceramic products,23440,"Ceramics manufacturers, ceramics manufacturing","23440, Ceramics manufacturers, ceramics manufacturing"
23490,C,Manufacture of other ceramic products n.e.c.,23490,"Ceramics manufacturers, ceramics manufacturing","23490, Ceramics manufacturers, ceramics manufacturing"
23510,C,Manufacture of cement,23510,"Cement manufacturers, Cement manufacturing","23510, Cement manufacturers, Cement manufacturing"
23520,C,Manufacture of lime and plaster,23520,"Plaster Manufacturers, Plaster manufacturing, Lime manufacturers, lime manufacturing","23520, Plaster Manufacturers, Plaster manufacturing, Lime manufacturers, lime manufacturing"
23610,C,Manufacture of concrete products for construction purposes,23610,"Concrete manufacturers, Concrete manufacturing","23610, Concrete manufacturers, Concrete manufacturing"
23620,C,Manufacture of plaster products for construction purposes,23620,"Concrete manufacturers, Concrete manufacturing","23620, Concrete manufacturers, Concrete manufacturing"
23630,C,Manufacture of ready-mixed concrete,23630,"Concrete manufacturers, Concrete manufacturing","23630, Concrete manufacturers, Concrete manufacturing"
23640,C,Manufacture of mortars,23640,"Concrete manufacturers, Concrete manufacturing","23640, Concrete manufacturers, Concrete manufacturing"
23650,C,Manufacture of fibre cement,23650,"Concrete manufacturers, Concrete manufacturing","23650, Concrete manufacturers, Concrete manufacturing"
23690,C,"Manufacture of other articles of concrete, plaster and cement",23690,"Concrete manufacturers, Concrete manufacturing","23690, Concrete manufacturers, Concrete manufacturing"
23700,C,"Cutting, shaping and finishing of stone",23700,,23700
23910,C,Production of abrasive products,23910,,23910
23990,C,Manufacture of other non-metallic mineral products n.e.c.,23990,,23990
24100,C,Manufacture of basic iron and steel and of ferro-alloys,24100,"Basic Metals Manufacturing, Basic Metals Manufacturers","24100, Basic Metals Manufacturing, Basic Metals Manufacturers"
24200,C,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24200,"Basic Metals Manufacturing, Basic Metals Manufacturers","24200, Basic Metals Manufacturing, Basic Metals Manufacturers"
24310,C,Cold drawing of bars,24310,"Basic Metals Manufacturing, Basic Metals Manufacturers","24310, Basic Metals Manufacturing, Basic Metals Manufacturers"
24320,C,Cold rolling of narrow strip,24320,"Basic Metals Manufacturing, Basic Metals Manufacturers","24320, Basic Metals Manufacturing, Basic Metals Manufacturers"
24330,C,Cold forming or folding,24330,"Basic Metals Manufacturing, Basic Metals Manufacturers","24330, Basic Metals Manufacturing, Basic Metals Manufacturers"
24340,C,Cold drawing of wire,24340,"Basic Metals Manufacturing, Basic Metals Manufacturers","24340, Basic Metals Manufacturing, Basic Metals Manufacturers"
24410,C,Precious metals production,24410,"Basic Metals Manufacturing, Basic Metals Manufacturers","24410, Basic Metals Manufacturing, Basic Metals Manufacturers"
24420,C,Aluminium production,24420,"Basic Metals Manufacturing, Basic Metals Manufacturers","24420, Basic Metals Manufacturing, Basic Metals Manufacturers"
24430,C,"Lead, zinc and tin production",24430,"Basic Metals Manufacturing, Basic Metals Manufacturers","24430, Basic Metals Manufacturing, Basic Metals Manufacturers"
24440,C,Copper production,24440,"Basic Metals Manufacturing, Basic Metals Manufacturers","24440, Basic Metals Manufacturing, Basic Metals Manufacturers"
24450,C,Other non-ferrous metal production,24450,"Basic Metals Manufacturing, Basic Metals Manufacturers","24450, Basic Metals Manufacturing, Basic Metals Manufacturers"
24460,C,Processing of nuclear fuel,24460,"Basic Metals Manufacturing, Basic Metals Manufacturers","24460, Basic Metals Manufacturing, Basic Metals Manufacturers"
24510,C,Casting of iron,24510,"Basic Metals Manufacturing, Basic Metals Manufacturers","24510, Basic Metals Manufacturing, Basic Metals Manufacturers"
24520,C,Casting of steel,24520,"Basic Metals Manufacturing, Basic Metals Manufacturers","24520, Basic Metals Manufacturing, Basic Metals Manufacturers"
24530,C,Casting of light metals,24530,"Basic Metals Manufacturing, Basic Metals Manufacturers","24530, Basic Metals Manufacturing, Basic Metals Manufacturers"
24540,C,Casting of other non-ferrous metals,24540,"Basic Metals Manufacturing, Basic Metals Manufacturers","24540, Basic Metals Manufacturing, Basic Metals Manufacturers"
25110,C,Manufacture of metal structures and parts of structures,25110,"Fabricated metal products manufacturing, Fabricated metal products manufacturers","25110, Fabricated metal products manufacturing, Fabricated metal products manufacturers"
25120,C,Manufacture of doors and windows of metal,25120,"Fabricated metal products manufacturing, Fabricated metal,  products manufacturers, door manufacturers, door manufacturing, window manufacturers, window manufacturing","25120, Fabricated metal products manufacturing, Fabricated metal,  products manufacturers, door manufacturers, door manufacturing, window manufacturers, window manufacturing"
25210,C,Manufacture of central heating radiators and boilers,25210,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers,central heating manufacturers, central heating manufacturing, radiator manufacturers, radiator manufacturing, boiler manufacturers, boiler manufacturing, ","25210, Fabricated metal products manufacturing, Fabricated metal  products manufacturers,central heating manufacturers, central heating manufacturing, radiator manufacturers, radiator manufacturing, boiler manufacturers, boiler manufacturing, "
25290,C,"Manufacture of other tanks, reservoirs and containers of metal",25290,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers","25290, Fabricated metal products manufacturing, Fabricated metal  products manufacturers"
25300,C,"Manufacture of steam generators, except central heating hot water boilers",25300,"Fabricated metal products manufacturing, Fabricated metal  products manufacturersSteam generator manufacturing, steam generator manufacturers","25300, Fabricated metal products manufacturing, Fabricated metal  products manufacturersSteam generator manufacturing, steam generator manufacturers"
25400,C,Manufacture of weapons and ammunition,25400,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Weapons manufacturers, weapons manufacturing, ammunition manufacturers, ammunition manufacturing, arms manufacturers, arms manufacturing, gun manufacturers, gun manufacturing, ","25400, Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Weapons manufacturers, weapons manufacturing, ammunition manufacturers, ammunition manufacturing, arms manufacturers, arms manufacturing, gun manufacturers, gun manufacturing, "
25500,C,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25500,"Fabricated metal products manufacturing, Fabricated metal  products manufacturersMetal work manufacturers, metal work manufacturing","25500, Fabricated metal products manufacturing, Fabricated metal  products manufacturersMetal work manufacturers, metal work manufacturing"
25610,C,Treatment and coating of metals,25610,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Metal coating manufacturers, metal coating manufacturing","25610, Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Metal coating manufacturers, metal coating manufacturing"
25620,C,Machining,25620,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers","25620, Fabricated metal products manufacturing, Fabricated metal  products manufacturers"
25710,C,Manufacture of cutlery,25710,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers, hardware manufacturers, hardware manufacturing","25710, Fabricated metal products manufacturing, Fabricated metal  products manufacturers, hardware manufacturers, hardware manufacturing"
25720,C,Manufacture of locks and hinges,25720,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Lock manufacturers, lock manufacturing, hinge manufacturers, hinge manufacturing, ","25720, Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Lock manufacturers, lock manufacturing, hinge manufacturers, hinge manufacturing, "
25730,C,Manufacture of tools,25730,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Tool manufacturers, tool manufacturing, tools manufacturers, tools manufacturing, hardware manufacturers, hardware manufacturing","25730, Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Tool manufacturers, tool manufacturing, tools manufacturers, tools manufacturing, hardware manufacturers, hardware manufacturing"
25910,C,Manufacture of steel drums and similar containers,25910,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Steel drum manufacturers, steel drum manufacturing","25910, Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Steel drum manufacturers, steel drum manufacturing"
25920,C,Manufacture of light metal packaging,25920,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers,","25920, Fabricated metal products manufacturing, Fabricated metal  products manufacturers,"
25930,C,"Manufacture of wire products, chain and springs",25930,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Wire product manufacturers, wire product manufacturing, chain manufacturers, chain manufacturing, springs manufacturers, spring manufacturing, ","25930, Fabricated metal products manufacturing, Fabricated metal  products manufacturers, Wire product manufacturers, wire product manufacturing, chain manufacturers, chain manufacturing, springs manufacturers, spring manufacturing, "
25940,C,Manufacture of fasteners and screw machine products,25940,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers, fastener manufacturers, fastener manufacturing, screw machine product manufacturers, screw machine product manufacturing, ","25940, Fabricated metal products manufacturing, Fabricated metal  products manufacturers, fastener manufacturers, fastener manufacturing, screw machine product manufacturers, screw machine product manufacturing, "
25990,C,Manufacture of other fabricated metal products n.e.c.,25990,"Fabricated metal products manufacturing, Fabricated metal  products manufacturers","25990, Fabricated metal products manufacturing, Fabricated metal  products manufacturers"
26110,C,Manufacture of electronic components,26110,"Electronic components manufacturers, electronic components manufacturing, ","26110, Electronic components manufacturers, electronic components manufacturing, "
26120,C,Manufacture of loaded electronic boards,26120,"Electronic boards manufacturers, electronic components manufacturing,","26120, Electronic boards manufacturers, electronic components manufacturing,"
26200,C,Manufacture of computers and peripheral equipment,26200,"Computer manufacturers, computer manufacturing, PC manufacturers, PC manufacturing, computer hardware manufacturers, computer hardware manufacturing","26200, Computer manufacturers, computer manufacturing, PC manufacturers, PC manufacturing, computer hardware manufacturers, computer hardware manufacturing"
26301,C,Manufacture of telegraph and telephone apparatus and equipment,26301,"Mobile Phone Manufacturers, mobile phone manufacturing, phone manufacturers, phone manufacturing, telephone manufacturers, telephone manufacturing","26301, Mobile Phone Manufacturers, mobile phone manufacturing, phone manufacturers, phone manufacturing, telephone manufacturers, telephone manufacturing"
26309,C,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",26309,"broadband cable manufacturers, broadband cable manufacturing","26309, broadband cable manufacturers, broadband cable manufacturing"
26400,C,Manufacture of consumer electronics,26400,"Consumer Electronics manufacturing, consumer electronics manfacturers","26400, Consumer Electronics manufacturing, consumer electronics manfacturers"
26511,C,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",26511,,26511
26512,C,Manufacture of electronic industrial process control equipment,26512,,26512
26513,C,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",26513,,26513
26514,C,Manufacture of non-electronic industrial process control equipment,26514,,26514
26520,C,Manufacture of watches and clocks,26520,"Watchmakers, Clockmakers, watch manufacturers, watch manufacturing, clock manufacturers, clock manufacturing,horologist","26520, Watchmakers, Clockmakers, watch manufacturers, watch manufacturing, clock manufacturers, clock manufacturing,horologist"
26600,C,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",26600,"electronic medical equipment manufacturers, electronic medical equipment manufacturing","26600, electronic medical equipment manufacturers, electronic medical equipment manufacturing"
26701,C,Manufacture of optical precision instruments,26701,,26701
26702,C,Manufacture of photographic and cinematographic equipment,26702,"Camera manufacturers, camera manufacturing, photography equipment manufacturers, photography equipment manufacturing, cinematographic equipment manufacturers, cinematographic equipment manufacturing","26702, Camera manufacturers, camera manufacturing, photography equipment manufacturers, photography equipment manufacturing, cinematographic equipment manufacturers, cinematographic equipment manufacturing"
26800,C,Manufacture of magnetic and optical media,26800,,26800
27110,C,"Manufacture of electric motors, generators and transformers",27110,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, electric motor manufacturing, electric motor manufacturers, generator manufacturers, generator manufacturing","27110, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, electric motor manufacturing, electric motor manufacturers, generator manufacturers, generator manufacturing"
27120,C,Manufacture of electricity distribution and control apparatus,27120,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, ","27120, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, "
27200,C,Manufacture of batteries and accumulators,27200,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, battery manufacturers, battery manufacturing, batteries manufacturers, batteries manufacturing","27200, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, battery manufacturers, battery manufacturing, batteries manufacturers, batteries manufacturing"
27310,C,Manufacture of fibre optic cables,27310,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, fibre optic cable manufacturers, fibre optic cable manufacturers","27310, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, fibre optic cable manufacturers, fibre optic cable manufacturers"
27320,C,Manufacture of other electronic and electric wires and cables,27320,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, electric wire manufacturers, electric wire manufacturing","27320, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, electric wire manufacturers, electric wire manufacturing"
27330,C,Manufacture of wiring devices,27330,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, wiring device manufacturers, wiring device manufacturing","27330, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, wiring device manufacturers, wiring device manufacturing"
27400,C,Manufacture of electric lighting equipment,27400,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, light manufacturers, light manufacturing, electric light manufacturers, electric light manufacturing","27400, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, light manufacturers, light manufacturing, electric light manufacturers, electric light manufacturing"
27510,C,Manufacture of electric domestic appliances,27510,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, household electrics manufacturers, household electrics manufacturing","27510, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, household electrics manufacturers, household electrics manufacturing"
27520,C,Manufacture of non-electric domestic appliances,27520,"domestic applicances manufacturing, domestic applicance manufacturing, household applicance manufacturers, householder appliance manufacturing","27520, domestic applicances manufacturing, domestic applicance manufacturing, household applicance manufacturers, householder appliance manufacturing"
27900,C,Manufacture of other electrical equipment,27900,"Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, ","27900, Electrical equipment manufacturing, electrical equipment manufacturers, electrical goods manufacturers, electrical goods manufacturing, electric product manufacturers, electrical product manufacturing, "
28110,C,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",28110,"Machinery Manufacturing, Machinery Manufacturers","28110, Machinery Manufacturing, Machinery Manufacturers"
28120,C,Manufacture of fluid power equipment,28120,"Machinery Manufacturing, Machinery Manufacturers","28120, Machinery Manufacturing, Machinery Manufacturers"
28131,C,Manufacture of pumps,28131,"Machinery Manufacturing, Machinery Manufacturers","28131, Machinery Manufacturing, Machinery Manufacturers"
28132,C,Manufacture of compressors,28132,"Machinery Manufacturing, Machinery Manufacturers","28132, Machinery Manufacturing, Machinery Manufacturers"
28140,C,Manufacture of taps and valves,28140,"Machinery Manufacturing, Machinery Manufacturers","28140, Machinery Manufacturing, Machinery Manufacturers"
28150,C,"Manufacture of bearings, gears, gearing and driving elements",28150,"Machinery Manufacturing, Machinery Manufacturers","28150, Machinery Manufacturing, Machinery Manufacturers"
28210,C,"Manufacture of ovens, furnaces and furnace burners",28210,"Machinery Manufacturing, Machinery Manufacturers","28210, Machinery Manufacturing, Machinery Manufacturers"
28220,C,Manufacture of lifting and handling equipment,28220,"Machinery Manufacturing, Machinery Manufacturers","28220, Machinery Manufacturing, Machinery Manufacturers"
28230,C,Manufacture of office machinery and equipment (except computers and peripheral equipment),28230,"Machinery Manufacturing, Machinery Manufacturers","28230, Machinery Manufacturing, Machinery Manufacturers"
28240,C,Manufacture of power-driven hand tools,28240,"Machinery Manufacturing, Machinery Manufacturers","28240, Machinery Manufacturing, Machinery Manufacturers"
28250,C,Manufacture of non-domestic cooling and ventilation equipment,28250,"Machinery Manufacturing, Machinery Manufacturers","28250, Machinery Manufacturing, Machinery Manufacturers"
28290,C,Manufacture of other general-purpose machinery n.e.c.,28290,"Machinery Manufacturing, Machinery Manufacturers","28290, Machinery Manufacturing, Machinery Manufacturers"
28301,C,Manufacture of agricultural tractors,28301,"Machinery Manufacturing, Machinery Manufacturers","28301, Machinery Manufacturing, Machinery Manufacturers"
28302,C,Manufacture of agricultural and forestry machinery other than tractors,28302,"Machinery Manufacturing, Machinery Manufacturers","28302, Machinery Manufacturing, Machinery Manufacturers"
28410,C,Manufacture of metal forming machinery,28410,"Machinery Manufacturing, Machinery Manufacturers","28410, Machinery Manufacturing, Machinery Manufacturers"
28490,C,Manufacture of other machine tools,28490,"Machinery Manufacturing, Machinery Manufacturers","28490, Machinery Manufacturing, Machinery Manufacturers"
28910,C,Manufacture of machinery for metallurgy,28910,"Machinery Manufacturing, Machinery Manufacturers","28910, Machinery Manufacturing, Machinery Manufacturers"
28921,C,Manufacture of machinery for mining,28921,"Machinery Manufacturing, Machinery Manufacturers","28921, Machinery Manufacturing, Machinery Manufacturers"
28922,C,Manufacture of earthmoving equipment,28922,"Machinery Manufacturing, Machinery Manufacturers","28922, Machinery Manufacturing, Machinery Manufacturers"
28923,C,Manufacture of equipment for concrete crushing and screening and roadworks,28923,"Machinery Manufacturing, Machinery Manufacturers","28923, Machinery Manufacturing, Machinery Manufacturers"
28930,C,"Manufacture of machinery for food, beverage and tobacco processing",28930,"Machinery Manufacturing, Machinery Manufacturers","28930, Machinery Manufacturing, Machinery Manufacturers"
28940,C,"Manufacture of machinery for textile, apparel and leather production",28940,"Machinery Manufacturing, Machinery Manufacturers","28940, Machinery Manufacturing, Machinery Manufacturers"
28950,C,Manufacture of machinery for paper and paperboard production,28950,"Machinery Manufacturing, Machinery Manufacturers","28950, Machinery Manufacturing, Machinery Manufacturers"
28960,C,Manufacture of plastics and rubber machinery,28960,"Machinery Manufacturing, Machinery Manufacturers","28960, Machinery Manufacturing, Machinery Manufacturers"
28990,C,Manufacture of other special-purpose machinery n.e.c.,28990,"Machinery Manufacturing, Machinery Manufacturers","28990, Machinery Manufacturing, Machinery Manufacturers"
29100,C,Manufacture of motor vehicles,29100,"Motor Vehicle Manufacturers, Motor Vehicle Manufacturing, Car manufacturers, Car manufacturing, automobiles","29100, Motor Vehicle Manufacturers, Motor Vehicle Manufacturing, Car manufacturers, Car manufacturing, automobiles"
